date,08041,08031,08005,08059,08001,17031,17043,17097,17197,17089,25017,25027,25009,25025,25021,36047,36081,36061,36103,36005,48201,48113,48439,48029,48453
1980-01-01,26.23,31.23,28.53,29.69,27.86,30.31,28.75,30.45,28.67,27.97,29.90,30.09,28.64,30.58,29.85,34.18,35.33,34.18,37.90,34.18,45.75,45.73,46.06,46.98,46.91
1980-01-02,25.30,28.41,29.70,24.25,28.15,31.58,30.80,31.07,30.48,29.80,29.55,29.18,29.25,31.67,29.85,33.78,34.76,33.78,37.65,33.78,51.43,49.43,48.94,53.08,52.59
1980-01-03,15.84,25.06,25.23,23.43,26.20,30.74,28.98,28.60,29.78,27.02,24.24,23.50,22.57,25.75,25.28,30.90,30.83,30.90,33.23,30.90,49.39,41.07,39.91,46.27,44.73
1980-01-04,22.41,28.73,28.10,27.26,28.02,28.53,27.86,26.57,27.72,24.91,20.89,19.58,20.04,21.63,20.65,24.96,25.39,24.96,28.45,24.96,45.34,36.05,36.90,43.14,40.92
1980-01-05,28.38,32.98,34.57,31.25,30.44,27.66,26.56,26.13,26.12,22.03,22.79,21.84,21.90,26.11,23.96,28.57,29.36,28.57,32.39,28.57,45.67,39.87,40.26,46.95,44.63
1980-01-06,25.02,26.09,25.08,25.66,27.57,30.23,28.92,26.46,29.22,24.90,19.96,19.16,20.08,21.27,19.72,22.66,23.46,22.66,28.47,22.66,56.19,53.82,54.49,58.46,57.99
1980-01-07,12.87,12.59,12.39,12.71,10.34,18.66,16.19,15.21,17.55,13.48,28.37,27.73,27.85,30.83,28.70,28.12,31.82,28.12,38.56,28.12,57.25,42.63,41.50,50.06,47.74
1980-01-08,17.17,20.59,19.65,17.90,15.74,14.59,14.01,11.04,14.71,12.05,30.01,28.80,29.75,31.37,30.07,31.27,32.42,31.27,36.62,31.27,50.67,37.95,36.96,46.94,44.45
1980-01-09,19.37,23.57,23.69,22.72,21.37,15.12,13.82,10.86,15.65,7.67,26.15,24.78,25.60,27.50,26.21,27.77,28.58,27.77,31.88,27.77,51.97,45.57,44.00,49.14,47.86
1980-01-10,29.53,35.26,39.04,30.70,32.04,32.99,32.81,32.50,33.37,31.05,22.92,22.09,21.80,24.26,23.28,25.89,26.45,25.89,31.50,25.89,60.13,55.23,54.48,55.95,56.26
